cuieadmin;efectoradmin;codpcialadmin;periodo;fechacreacionexpte;diascreaexpte;fechainicioexpte;diasiniciocreacionexpte;nrofactura;montofact;fechaliquidacion;fechaliquidacionefectiva;diasliqefect;montoliq;montopag;fechaordenpago;fechamovimientobco;diasop;diaspagobanco;importe_total_op;diastotalcreacionexptepago;diastotalfinperiodo
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-11-30;2023-02-03 10:10:50;65;2023-02-02;-1;0003-00000092;3953544;2023-03-02;2023-03-09;99;3166978;3166978;2023-03-14;2023-03-15;104;105;3166978;40;105
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-12-31;2023-03-06 11:38:28;65;2023-03-02;-4;0003-00000093;3933499;2023-03-22;2023-03-22;81;3473955;3473955;2023-04-04;2023-04-05;94;95;3473955;30;95
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-01-31;2023-04-12 09:02:42;71;2023-04-10;-2;0003-00000094;4282132;2023-04-19;2023-04-21;80;3848014;3903920;2023-05-02;2023-05-03;91;92;3903920;21;92
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-02-28;2023-05-05 10:25:22;66;2023-05-04;-1;0003-00000095;3766600;2023-05-10;2023-05-11;72;3481602;3481602;2023-05-12;2023-05-15;73;76;3481602;10;76
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-03-31;2023-06-08 12:30:49;70;2023-06-05;-4;0003-00000096;5248400;2023-06-12;2023-06-14;75;5088860;5088860;2023-06-15;2023-06-16;76;77;5088860;7;77
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-04-30;2023-07-11 12:09:37;73;2023-07-07;-5;0003-00000097;4341180;2023-07-14;2023-07-19;80;4079620;4079620;2023-07-20;2023-07-21;81;82;4079620;9;82
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-05-31;2023-08-10 09:40:35;71;2023-08-07;-3;0003-00000098;5179410;2023-08-15;2023-08-16;77;5029010;5029010;2023-08-22;2023-08-23;83;84;5029010;13;84
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-06-30;2023-09-12 11:29:31;74;2023-09-08;-4;0003-00000099;4380610;2023-09-19;2023-09-21;83;4263840;4263840;2023-09-22;2023-09-25;84;87;4263840;13;87
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-07-31;2023-10-09 11:56:02;70;2023-10-05;-4;0003-00000100;3831760;2023-10-18;2023-10-19;80;3609530;3609530;2023-10-20;2023-10-23;81;84;3609530;14;84
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-08-31;2023-11-23 12:09:53;85;2023-11-21;-3;0003-00000101;3809250;2023-11-24;2023-11-28;89;3755890;3755890;2023-11-28;2023-11-29;89;90;3755890;5;90
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-09-30;2023-12-21 11:04:10;82;2023-12-21;0;0003-00000102;6962740;2023-12-21;2023-12-21;82;6832980;6832980;2023-12-21;2023-12-22;82;83;6832980;1;83
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-10-31;2024-01-29 12:30:53;91;2024-01-26;-4;0003-00000103;6947710;2024-01-26;2024-01-30;91;6804958;6804958;2024-02-07;2024-02-08;99;100;6804958;9;100
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-11-30;2024-02-29 12:18:21;92;2024-02-27;-3;0003-00000104;6017344;2024-03-07;2024-03-11;102;5998784;5998784;2024-03-13;2024-03-14;104;105;5998784;13;105
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2023-12-31;2024-03-22 11:32:34;82;2024-03-19;-3;0003-00000105;5294976;2024-03-26;2024-03-26;86;5146832;5146832;2024-03-26;2024-03-27;86;87;5146832;5;87
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-01-31;2024-04-26 10:45:06;86;2024-04-24;-2;0003-00000106;4033822;2024-04-29;2024-04-29;89;3894542;3894542;2024-04-29;2024-04-30;89;90;3894542;4;90
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-02-29;2024-05-27 12:12:33;89;2024-05-27;-1;0003-00000107;4850568;2024-05-28;2024-05-28;89;4516232;4516232;2024-05-29;2024-05-30;90;91;4516232;2;91
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-03-31;2024-06-27 09:49:12;88;2024-06-27;0;0003-00000108;6549904;2024-06-27;2024-06-27;88;6372960;6372960;2024-07-26;2024-07-29;117;120;6372960;32;120
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-04-30;2024-07-24 08:33:31;85;2024-07-23;-1;0003-00000109;8721776;2024-07-30;2024-07-30;91;8594896;8594896;2024-08-02;2024-08-05;94;97;8594896;12;97
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-05-31;2024-08-16 09:23:11;77;2024-08-12;-4;0003-00000110;6427176;2024-08-20;2024-08-20;81;6317432;6317432;2024-08-22;2024-08-23;83;84;6317432;7;84
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-06-30;2024-08-23 12:10:38;55;2024-08-21;-3;0003-00000111;6575216;2024-09-19;2024-09-19;81;6467856;6467856;2024-09-20;2024-09-23;82;85;6467856;30;85
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-07-31;2024-09-10 12:29:42;42;2024-09-02;-9;0003-00000112;4828096;2024-09-26;2024-09-26;57;4681216;4681216;2024-09-27;2024-09-30;58;61;4681216;19;61
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-08-31;2024-10-09 08:37:49;39;2024-10-03;-6;0003-00000113;6034216;2024-10-23;2024-10-23;53;5857016;5857016;2024-10-28;2024-10-29;58;59;5857016;20;59
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-09-30;2024-11-08 11:38:32;39;2024-11-04;-4;0003-00000114;5660390;2024-11-13;2024-11-13;44;5549940;5549940;2024-11-13;2024-11-14;44;45;5549940;6;45
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-10-31;2024-12-10 10:21:23;40;2024-12-03;-7;0003-00000115;5484104;2024-12-18;2024-12-18;48;5394824;5394824;2024-12-19;2024-12-20;49;50;5394824;10;50
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-11-30;2025-01-20 10:18:39;51;2025-01-09;-11;0003-00000116;5200236;2025-02-06;2025-02-06;68;5200236;5200236;2025-02-07;2025-02-10;69;72;5200236;21;72
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2024-12-31;2025-02-13 11:51:36;44;2025-02-10;-3;0003-00000117;6452340;2025-02-24;2025-02-24;55;6437860;6437860;2025-02-26;2025-02-27;57;58;6437860;14;58
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-01-31;2025-03-21 08:41:21;49;2025-03-19;-2;0002-00000076;18506641;2025-03-26;2025-03-26;54;18119741;18119741;2025-04-01;2025-04-04;60;63;18119741;14;63
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-02-28;2025-04-14 10:04:47;45;2025-04-11;-3;0003-00000119;17973279;2025-04-24;2025-04-24;55;17802879;17802879;2025-04-28;2025-04-29;59;60;17802879;15;60
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-03-31;2025-05-27 11:17:22;57;2025-06-02;6;0003-00000120;21275798;2025-06-04;2025-06-04;65;21275798;21275798;2025-06-09;2025-06-10;70;71;21275798;14;71
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-04-30;2025-07-08 12:00:31;70;2025-07-01;-8;0030-00000121;18219285;2025-07-14;2025-07-14;75;18219285;18219285;2025-07-17;2025-07-18;78;79;18219285;9;79
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-05-31;2025-08-12 09:55:37;73;2025-08-06;-6;0003-00000122;17985023;2025-08-20;2025-08-20;81;17971943;17971943;2025-08-27;2025-08-28;88;89;17971943;16;89
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-06-30;2025-09-11 10:43:50;73;2025-09-09;-2;0003-00000123;23762712;2025-09-19;2025-09-19;81;23758412;23758412;2025-10-17;2025-10-20;109;112;23758412;39;112
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-07-31;2025-10-15 09:36:59;76;2025-10-09;-6;0002-00000173;19182542;2025-10-17;2025-10-17;78;18908942;18908942;2025-11-12;2025-11-13;104;105;18908942;29;105
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-08-31;2025-11-10 10:59:00;71;2025-11-07;-3;0003-00000125;16931480;2025-11-18;2025-11-18;79;16735940;16735940;2026-01-02;2026-01-02;124;124;16735940;53;124
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-09-30;2025-12-12 13:49:25;74;2025-12-11;-2;0003-00000126;16061922;2025-12-16;2025-12-16;77;15845002;15845002;2026-01-13;2026-01-14;105;106;15845002;32;106
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2025-10-31;2026-01-16 11:08:54;77;2026-01-15;-1;0003-00000127;18244987;2026-01-23;2026-01-23;84;17911287;17911287;2026-02-10;2026-02-11;102;103;17911287;26;103
W00003;MUNICIPALIDAD DE ITUZAINGÓ;85021;2020-02-29;2020-06-22 09:53:46;114;2020-06-22;0;0011-00000062;9045;2020-06-23;2020-06-29;121;9045;9045;2020-06-29;2020-06-30;121;122;;8;122
W00003;MUNICIPALIDAD DE ITUZAINGÓ;85021;2020-03-31;2020-08-03 08:28:44;125;2020-07-31;-3;0011-00000067;68550;2020-08-13;2020-08-13;135;45150;45150;2020-08-13;2020-08-14;135;136;45150;11;136
W00003;MUNICIPALIDAD DE ITUZAINGÓ;85021;2020-04-30;2020-08-03 08:30:25;95;2020-07-31;-3;0011-00000068;66800;2020-08-13;2020-08-13;105;64800;64800;2020-08-14;2020-08-18;106;110;64800;15;110
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2019-08-31;2019-10-18 07:42:31;48;2019-10-17;-1;0002-00000349;2226;2019-11-11;2019-12-02;93;2196;2196;2019-12-02;2019-12-03;93;94;;46;94
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2020-03-31;2020-06-30 09:37:59;91;2020-06-29;-1;0002-00000452;1600;2020-07-01;2020-07-01;92;1600;1600;2020-07-02;2020-07-03;93;94;1600;3;94
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-02-29;2024-05-09 08:09:59;70;2024-05-08;-1;0002-00001087;64048;2024-05-09;2024-05-09;70;64048;64048;2024-05-13;2024-05-14;74;75;64048;5;75
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-03-31;2024-05-16 10:48:41;46;2024-05-15;-1;0002-00001090;66992;2024-05-31;2024-05-31;61;66992;66992;2024-06-06;2024-06-07;67;68;66992;22;68
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-04-30;2024-07-11 08:47:36;72;2024-07-05;-6;0002-00001108;61808;2024-07-24;2024-07-24;85;61808;61808;2024-08-02;2024-08-05;94;97;61808;25;97
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-05-31;2024-08-09 08:55:01;70;2024-08-02;-7;0002-00001112;94624;2024-08-12;2024-08-12;73;94624;94624;2024-08-15;2024-08-16;76;77;94624;7;77
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-06-30;2024-08-23 12:04:02;55;2024-08-19;-5;0002-00001129;50000;2024-09-17;2024-09-17;79;50000;50000;2024-09-20;2024-09-23;82;85;50000;30;85
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-07-31;2024-09-10 12:45:05;42;2024-09-02;-9;0002-00001132;42624;2024-09-20;2024-09-20;51;42624;42624;2024-09-27;2024-09-30;58;61;42624;19;61
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-08-31;2024-10-04 10:12:44;34;2024-10-01;-3;0002-00001144;99872;2024-10-09;2024-10-09;39;99872;99872;2024-10-15;2024-10-16;45;46;99872;12;46
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-09-30;2024-10-23 09:12:22;23;2024-10-22;-1;0002-00001156;67856;2024-11-04;2024-11-04;35;67856;67856;2024-11-07;2024-11-08;38;39;67856;16;39
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-10-31;2024-12-06 09:58:09;36;2024-11-29;-7;0002-00001171;153136;2024-12-19;2024-12-19;49;152624;152624;2024-12-20;2024-12-23;50;53;152624;17;53
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-11-30;2025-01-20 09:58:33;51;2025-01-07;-13;0002-00001196;117088;2025-01-31;2025-01-31;62;117088;117088;2025-02-07;2025-02-10;69;72;117088;21;72
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2024-12-31;2025-02-04 12:32:46;36;2025-02-03;-2;0002-00001199;156592;2025-02-12;2025-02-12;43;156592;156592;2025-02-14;2025-02-17;45;48;156592;12;48
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-01-31;2025-03-19 09:23:36;47;2025-03-17;-2;0002-00001218;449080;2025-03-25;2025-03-25;53;449080;449080;2025-04-01;2025-04-04;60;63;449080;16;63
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-02-28;2025-04-14 11:07:00;45;2025-04-11;-3;0002-00001228;647540;2025-04-28;2025-04-28;59;647540;647540;2025-05-07;2025-05-08;68;69;647540;24;69
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-03-31;2025-05-22 10:35:30;52;2025-05-20;-2;0002-00001240;873560;2025-06-03;2025-06-03;64;873560;873560;2025-06-09;2025-06-10;70;71;873560;19;71
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-04-30;2025-07-08 12:01:48;70;2025-07-01;-8;0002-00001252;738640;2025-07-15;2025-07-15;76;738640;738640;2025-07-17;2025-07-18;78;79;738640;9;79
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-05-31;2025-07-30 12:34:21;61;2025-07-21;-10;0002-00001265;870320;2025-08-04;2025-08-04;65;870320;870320;2025-08-06;2025-08-07;67;68;870320;7;68
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-06-30;2025-09-02 08:31:27;64;2025-09-01;-1;0002-00001273;752160;2025-09-04;2025-09-04;66;752160;752160;2025-10-17;2025-10-20;109;112;752160;48;112
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-07-31;2025-09-22 10:32:22;53;2025-09-22;0;0002-00001287;974180;2025-11-10;2025-11-10;102;974180;974180;2025-12-09;2025-12-10;131;132;974180;79;132
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-08-31;2025-10-27 10:45:02;57;2025-10-23;-4;0001-00000882;767280;2025-11-14;2025-11-14;75;767280;767280;2026-01-07;2026-01-08;129;130;767280;73;130
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-09-30;2025-11-25 11:10:01;56;2025-11-25;0;0002-00001306;1084220;2025-12-01;2025-12-01;62;1084220;1084220;2026-01-07;2026-01-08;99;100;1084220;44;100
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-10-31;2025-12-29 09:42:02;59;2026-01-05;7;0002-00001314;750640;2026-01-20;2026-01-20;81;750640;750640;2026-01-23;2026-01-26;84;87;750640;28;87
W00008;Instituto de rehabilitación ayuda al lisiado (ICAL);11528;2025-11-30;2026-01-27 11:00:13;58;2026-02-02;6;0002-00001320;1093380;2026-02-11;2026-02-11;73;443060;443060;2026-02-18;2026-02-19;80;81;443060;23;81
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2020-06-30;2020-10-27 11:56:16;119;2020-10-27;0;0001-00000007;35650;2020-10-28;2020-10-28;120;20950;20950;2020-11-04;2020-11-05;127;128;20950;9;128
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2020-07-31;2020-10-27 11:57:25;88;2020-10-27;0;0001-00000008;50790;2020-10-28;2020-10-28;89;33100;33100;2020-11-04;2020-11-05;96;97;33100;9;97
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2020-08-31;2020-10-27 11:58:45;57;2020-10-27;0;0001-00000009;64480;2020-10-29;2020-10-29;59;46830;46830;2020-11-04;2020-11-05;65;66;46830;9;66
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-03-31;2021-06-30 12:53:27;92;2021-06-30;-1;0001-00000018;130346;2021-07-01;2021-07-02;93;99274;99274;2021-07-06;2021-07-07;97;98;99274;6;98
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-04-30;2021-07-08 10:42:43;69;2021-07-08;0;0001-00000019;107044;2021-07-27;2021-07-27;88;94714;94714;2021-07-27;2021-07-28;88;89;94714;20;89
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-05-31;2021-08-04 08:10:31;65;2021-08-05;1;0001-00000021;143452;2021-08-23;2021-08-23;84;57922;57922;2021-09-08;2021-09-09;100;101;57922;36;101
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-06-30;2021-09-02 09:00:28;64;2021-09-02;0;0001-00000023;138306;2021-09-08;2021-09-08;70;28966;28966;2021-11-03;2021-11-04;126;127;28966;63;127
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-07-31;2021-10-04 10:19:00;65;2021-10-04;0;0001-00000025;133064;2021-11-12;2021-11-12;104;41844;41844;2021-12-07;2021-12-09;129;131;41844;66;131
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-08-31;2021-11-08 13:49:43;70;2021-11-04;-5;0001-00000027;136752;2021-12-07;2021-12-07;98;47672;47672;2021-12-27;2021-12-28;118;119;47672;49;119
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-09-30;2021-11-29 10:48:26;60;2021-12-01;2;0001-00000029;94650;2022-01-10;2022-01-10;102;76540;76540;2022-01-26;2022-01-27;118;119;76540;59;119
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-10-31;2022-01-18 12:43:16;80;2022-01-18;-1;0001-00000033;96220;2022-02-22;2022-03-07;127;70760;70760;2022-03-09;2022-03-10;129;130;70760;50;130
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-11-30;2022-02-08 13:44:28;71;2022-02-03;-6;0001-00000034;74770;2022-03-03;2022-03-14;104;53160;53160;2022-03-15;2022-03-16;105;106;53160;35;106
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2021-12-31;2022-03-14 08:21:14;73;2022-03-11;-3;0001-00000036;85464;2022-04-08;2022-04-11;101;60094;60094;2022-06-09;2022-06-10;160;161;60094;88;161
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-01-31;2022-04-19 09:31:14;78;2022-04-18;-1;0001-00000039;138010;2022-05-02;2022-05-05;94;13690;13690;2022-06-13;2022-06-14;133;134;13690;56;134
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-02-28;2022-05-05 10:24:21;66;2022-05-04;-1;0001-00000040;106090;2022-06-03;2022-06-08;100;45580;45580;2022-06-15;2022-06-16;107;108;45580;42;108
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-03-31;2022-06-02 09:14:23;63;2022-06-01;-1;0001-00000042;90434;2022-06-16;2022-06-28;89;74374;74374;2022-07-05;2022-07-06;96;97;74374;34;97
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-04-30;2022-07-07 12:26:46;69;2022-07-05;-3;0001-00000044;103240;2022-07-19;2022-07-25;86;85690;85690;2022-08-01;2022-08-02;93;94;85690;25;94
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-05-31;2022-07-21 10:41:32;51;2022-07-20;-1;0001-00000046;99530;2022-08-03;2022-08-11;72;71370;71370;2022-08-24;2022-08-25;85;86;71370;35;86
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-06-30;2022-09-07 10:41:10;69;2022-09-05;-2;0001-00000048;100240;2022-10-18;2022-10-20;112;65270;65270;2022-10-20;2022-10-21;112;113;65270;44;113
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-07-31;2022-10-05 11:29:36;66;2022-10-05;0;0001-00000049;114170;2022-11-04;2022-11-08;100;77140;77140;2022-11-09;2022-11-10;101;102;77140;36;102
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-08-31;2022-10-31 13:54:03;62;2022-11-01;0;0001-00000050;110080;2022-11-23;2022-11-29;90;63540;63540;2022-12-12;2022-12-13;103;104;63540;42;104
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-09-30;2022-12-02 13:42:44;64;2022-12-01;-2;0001-00000051;132946;2022-12-21;2022-12-26;87;78454;78454;2023-01-09;2023-01-10;101;102;78454;38;102
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-10-31;2023-01-13 11:19:46;74;2023-01-11;-2;0001-00000053;148320;2023-02-01;2023-02-07;99;83670;83670;2023-02-16;2023-02-17;108;109;83670;35;109
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-11-30;2023-02-07 12:08:45;70;2023-02-03;-5;0001-00000054;182002;2023-03-06;2023-03-10;100;90602;90602;2023-03-15;2023-03-16;105;106;90602;36;106
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2022-12-31;2023-03-01 10:54:37;60;2023-03-01;0;0001-00000055;100930;2023-03-16;2023-03-20;79;53970;53970;2023-04-04;2023-04-05;94;95;53970;35;95
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-02-28;2023-05-10 12:06:58;72;2023-05-08;-3;0001-00000056;89038;2023-05-15;2023-05-16;77;82318;82318;2023-05-17;2023-05-18;78;79;82318;7;79
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-03-31;2023-06-08 11:00:14;69;2023-06-02;-6;0001-00000057;181630;2023-06-14;2023-06-16;77;151530;151530;2023-06-16;2023-06-21;77;82;151530;13;82
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-04-30;2023-07-05 10:13:01;66;2023-07-05;0;0001-00000058;182670;2023-07-12;2023-07-17;78;144160;144160;2023-07-18;2023-07-19;79;80;144160;14;80
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-05-31;2023-08-04 12:22:10;66;2023-08-03;-2;0001-00000059;156460;2023-08-15;2023-08-16;77;106790;106790;2023-08-22;2023-08-23;83;84;106790;18;84
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-06-30;2023-09-06 08:20:14;68;2023-09-04;-2;0001-00000060;142670;2023-09-19;2023-09-22;84;92880;92880;2023-09-22;2023-09-25;84;87;92880;19;87
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-07-31;2023-10-09 10:47:43;70;2023-10-03;-6;0001-00000061;122790;2023-10-06;2023-10-10;71;82250;82250;2023-10-12;2023-10-17;73;78;82250;8;78
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-08-31;2023-11-14 10:24:59;75;2023-11-06;-8;0001-00000062;129890;2023-11-14;2023-11-15;76;129890;129890;2023-11-17;2023-11-21;78;82;129890;7;82
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-09-30;2023-12-13 12:29:57;75;2023-12-06;-8;0001-00000063;219568;2023-12-14;2023-12-15;76;218496;218496;2023-12-19;2023-12-20;80;81;218496;6;81
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-10-31;2024-01-24 10:52:39;85;2024-01-15;-9;0001-00000064;261488;2024-01-18;2024-01-29;90;260208;260208;2024-01-29;2024-01-30;90;91;260208;6;91
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-11-30;2024-02-27 11:56:46;89;2024-02-15;-12;0001-00000066;189664;2024-03-06;2024-03-11;102;189664;189664;2024-03-13;2024-03-14;104;105;189664;16;105
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2023-12-31;2024-03-22 11:15:56;82;2024-03-12;-10;0001-00000069;177456;2024-03-26;2024-03-26;86;177456;177456;2024-03-26;2024-03-27;86;87;177456;5;87
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2024-01-31;2024-04-24 09:23:31;84;2024-04-19;-5;0001-00000070;131856;2024-04-25;2024-04-25;85;131856;131856;2024-04-29;2024-04-30;89;90;131856;6;90
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2024-02-29;2024-05-09 10:17:27;70;2024-05-06;-3;0001-00000071;162784;2024-05-13;2024-05-13;74;162624;162624;2024-05-20;2024-05-21;81;82;162624;12;82
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2024-03-31;2024-06-06 12:14:39;68;2024-06-05;-2;0001-00000072;148480;2024-06-18;2024-06-18;79;148480;148480;2024-06-18;2024-06-19;79;80;148480;12;80
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2024-04-30;2024-07-10 12:51:23;72;2024-07-04;-7;0001-00000073;139296;2024-07-12;2024-07-12;73;109712;109712;2024-07-26;2024-07-29;87;90;109712;18;90
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2024-05-31;2024-08-09 08:42:31;70;2024-08-02;-7;0001-00000074;163856;2024-08-12;2024-08-12;73;163856;163856;2024-08-15;2024-08-16;76;77;163856;7;77
W00012;C.A.P.S. 17 PIRAGINE NIVEYRO;11532;2024-06-30;2024-08-21 09:37:55;52;2024-08-13;-8;0001-00000075;89920;2024-09-17;2024-09-17;79;89920;89920;2024-09-20;2024-09-23;82;85;89920;33;85
